Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Cwsd5xI8CajJz795oy4XF,"You Get What You Give","Maybe You've Been Brainwashed Too","New Radicals",1998-01-01,300773,81,false,,2025-11-08T17:57:30Z,"","Geffen*",0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,4
spotify:track:6VnpKLtfNH4Dk09YSGPSyR,"It Ain't Over 'Til It's Over","Mama Said","Lenny Kravitz",1991-04-02,242640,81,false,,2025-11-08T06:31:29Z,"","Virgin Records",0.679,0.568,6,-10.74,1,0.0423,0.422,0.00928,0.322,0.93,159.69,4
spotify:track:1HM9uVbB4DVQh0QlwY7W6v,"Azul","Azul","Zoé",2018-03-01,194626,68,false,,2025-11-07T16:21:51Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock","Universal Music Mexico",0.51,0.715,9,-6.586,1,0.04,0.0542,0.497,0.105,0.509,97.968,4
spotify:track:7pP5mF7UGoQlKq6vKkmTRz,"You Broke My Heart","Wild Heart","Current Joys",2013-01-02,427485,59,false,,2025-11-07T16:19:36Z,"lo-fi indie","Current Joys",0.597,0.635,6,-12.218,0,0.0272,0.961,0.905,0.241,0.699,155.256,4
spotify:track:5ZoDwIP1ntHwciLjydJ8X2,"My Cherie Amour","My Cherie Amour","Stevie Wonder",1969-08-01,173306,67,false,,2025-11-07T03:50:30Z,"motown,classic soul,soul","Motown",0.574,0.507,6,-11.343,1,0.0258,0.228,0.00000457,0.279,0.514,101.085,4
spotify:track:1qjrYozGqc7upUgfN776lZ,"Sara Smile","Daryl Hall & John Oates (The Silver Album)","Daryl Hall & John Oates",1975,185293,71,false,,2025-11-07T03:50:23Z,"yacht rock,soft rock","Buddha Records",0.592,0.398,2,-10.81,0,0.0678,0.357,0.000925,0.119,0.204,150.038,3
spotify:track:3IDc87lrpEHWFBASmgTgFV,"Mercy Mercy Me (The Ecology)","What's Going On","Marvin Gaye",1971-05-21,193573,71,false,,2025-11-07T03:43:01Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,4
spotify:track:4DHLopEsKDwQBgucGKJuzj,"Watch Your Mouth","When We Were Friends","The Backseat Lovers",2019-01-27,271176,63,false,,2025-11-07T02:55:48Z,"","The Backseat Lovers",0.566,0.375,2,-10.933,1,0.0288,0.394,0.0243,0.0971,0.244,87.891,4
spotify:track:1KA2JLeMi0Mo3hjO0442re,"SUPERPOSITION (feat. John Mayer)","CASE STUDY 01","Daniel Caesar;John Mayer",2019-06-28,263794,72,true,,2025-11-01T18:37:39Z,"singer-songwriter","HV Recordings",0.587,0.279,4,-11.209,1,0.0408,0.912,0.000127,0.0871,0.334,115.665,4
spotify:track:7EsjkelQuoUlJXEw7SeVV4,"Black or White","Dangerous","Michael Jackson",1991-11-13,256017,73,false,,2025-10-31T23:02:14Z,"","Epic/Legacy",0.518,0.901,9,-3.749,1,0.093,0.174,0.0314,0.0712,0.873,115.026,4
spotify:track:78HEXs4YB5SE9JgTHOUdDw,"Der Lagi Lekin","Zindagi Na Milegi Dobara","Shankar Mahadevan",2011-06-06,355915,53,false,,2025-10-31T22:57:19Z,"marathi pop,bollywood,devotional,bhajan,desi,tamil dance,hindi pop","T-Series",0.637,0.675,2,-7.817,1,0.0296,0.0483,0.00261,0.125,0.21,110.946,4
spotify:track:4fC8mW8ZFQanmSHq30mgWz,"hmu","EXTC","greek",2022-10-21,235801,63,false,,2025-10-31T21:13:42Z,"","greek",0.419,0.419,3,-11.201,0,0.202,0.338,0.0163,0.108,0.447,149.919,3
spotify:track:7y5egxn65Qj7mpRSIFNHTk,"Sign Of The Times","Son Of Spergy","Daniel Caesar",2025-10-24,231800,67,true,,2025-10-28T05:03:20Z,"","Republic Records",0.368,0.411,9,-7.747,1,0.0324,0.668,0.000239,0.204,0.158,145.384,4
spotify:track:3QffLMyhmzcY9SjjxxCmh3,"Emily’s Song","Son Of Spergy","Daniel Caesar",2025-10-24,174384,69,true,,2025-10-27T18:44:54Z,"","Republic Records",0.733,0.3,7,-7.113,1,0.0296,0.666,0.0000154,0.0993,0.177,73.036,4
spotify:track:4vNj2yJpYbzR04yxPrj7vi,"Moon (Feat. Bon Iver)","Son Of Spergy","Daniel Caesar;Bon Iver",2025-10-24,317000,66,false,,2025-10-26T23:18:05Z,"","Republic Records",0.448,0.365,8,-12.288,0,0.035,0.779,0.00329,0.0973,0.177,139.788,4
spotify:track:1OtnMzmWT61Ht5QkRy3pGt,"Who Knows","Son Of Spergy","Daniel Caesar",2025-10-24,226283,72,false,,2025-10-26T23:11:42Z,"","Republic Records",0.676,0.258,5,-14.969,0,0.0355,0.726,0.0000318,0.355,0.36,120.913,4
spotify:track:6XOwX1dEzysUrWRbJjJVta,"Root of all Evil","Son Of Spergy","Daniel Caesar",2025-10-24,265000,68,false,,2025-10-26T23:11:04Z,"","Republic Records",0.742,0.555,4,-7.77,1,0.032,0.151,0.314,0.129,0.553,94.014,4
spotify:track:3lJjNWunMYskZTEVMOkJJx,"Baby Blue (Feat. Norwill Simmonds)","Son Of Spergy","Daniel Caesar;Norwill Simmonds",2025-10-24,357705,67,false,,2025-10-26T23:04:25Z,"","Republic Records",0.522,0.43,9,-8.209,0,0.0277,0.8,0.00058,0.373,0.127,89.954,4
spotify:track:3u0UszAqfwW6XYvfyw75if,"More Than a Moment","More Than a Moment","Evan Blix",2025-05-20,323770,28,false,,2025-10-25T15:09:41Z,"","Evan Blix",0.541,0.559,11,-10.011,0,0.0285,0.0523,0.0000431,0.646,0.667,134.988,4
spotify:track:7bxaFZ1O3cHkgLKMsdC3xR,"Loser","Deadbeat","Tame Impala",2025-10-17,223069,78,true,,2025-10-23T15:10:14Z,"neo-psychedelic,indie","Columbia",0.605,0.757,10,-3.847,0,0.0326,0.0194,0.000248,0.0801,0.821,82.957,4
spotify:track:73mlvsfJM2qwlDUJxeaatI,"Daft Punk Is Playing at My House","LCD Soundsystem","LCD Soundsystem",2005-01-24,314556,59,false,,2025-10-23T06:17:11Z,"alternative dance,new rave","Parlophone UK",0.92,0.914,7,-4.555,1,0.0444,0.0222,0.0000762,0.114,0.974,135.923,4
spotify:track:5p5bK3qF9ttryVxpxJvZYF,"Hotel Room","Hotel Room","Ax and the Hatchetmen",2025-05-30,148887,54,false,,2025-10-22T06:01:24Z,"","Arista Records",0.345,0.853,9,-4.088,1,0.178,0.00229,0,0.266,0.714,163.979,4
spotify:track:1NXbNEAcPvY5G1xvfN57aA,"Dracula","Deadbeat","Tame Impala",2025-10-17,205308,85,true,,2025-10-20T18:04:43Z,"neo-psychedelic,indie","Columbia",0.415,0.731,3,-3.507,0,0.0586,0.0267,0.0000458,0.317,0.612,114.837,4
spotify:track:0myRViRgmQ3J8izICXEAVO,"I Thought I Saw Your Face Today","Volume One","She & Him",2008-03-18,170333,73,false,,2025-10-19T17:45:23Z,"christmas","Merge Records",0.359,0.551,7,-7.631,1,0.0327,0.33,0.000837,0.298,0.526,158.355,4
spotify:track:1JFI3pGiQZiwg8rHxdqPYN,"Fools","Raw Honey","Drugdealer",2019-04-19,269840,49,false,,2025-10-12T23:39:24Z,"","Mexican Summer",0.777,0.593,4,-8.305,0,0.0309,0.308,0.0727,0.102,0.881,132.967,4
spotify:track:7opFLwPI53eORdmxyv7Y3f,"I Root","Some Twist","Michael Nau",2017-06-16,138097,55,false,,2025-10-12T23:24:01Z,"","Suicide Squeeze Records",0.641,0.513,3,-9.957,1,0.0304,0.864,0.185,0.104,0.525,116.617,4
spotify:track:28UWzdVYFe36w0GwDJlIwJ,"Crying Laughing Loving Lying (From ""The Holdovers"")","Crying Laughing Loving Lying","Labi Siffre",1972,183200,63,false,,2025-10-12T23:01:51Z,"","Edsel",0.508,0.394,7,-14.837,1,0.0275,0.797,0.393,0.0773,0.349,99.928,4
spotify:track:2PP9MyExHQv5GzbWJXAhaE,"Nothing in the World Like Love","The Singer and the Song","Labi Siffre",1971,237693,45,false,,2025-10-12T22:47:18Z,"","Edsel",0.464,0.219,7,-12.059,1,0.0307,0.815,0.000149,0.183,0.411,92.437,4
spotify:track:5TPurU8g9R2iPcpC0twyrO,"Don't Hang Up Your Dancing Shoes","Stealin' Home","Iain Matthews",1978-01-01,181333,52,false,,2025-10-12T22:42:14Z,"yacht rock,folk rock","Cherry Red Records",0.766,0.282,3,-19.682,0,0.0393,0.286,0.047,0.145,0.883,128.931,4
spotify:track:1nyELhx0gcRfoOjyQIlnXS,"Excalibur","Good Morning Seven","Good Morning",2024-03-22,205240,50,false,,2025-10-12T22:38:30Z,"lo-fi indie,bedroom pop","Polyvinyl Records",0.721,0.553,8,-9.633,1,0.0416,0.881,0.0108,0.107,0.593,107.735,4
spotify:track:1IHWl5LamUGEuP4ozKQSXZ,"Tití Me Preguntó","Un Verano Sin Ti","Bad Bunny",2022-05-06,243716,84,true,,2025-10-10T23:56:54Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC",0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,4
spotify:track:47EiUVwUp4C9fGccaPuUCS,"DÁKITI","DÁKITI","Bad Bunny;JHAYCO",2020-10-30,205090,78,true,,2025-10-10T23:56:46Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC",0.731,0.573,4,-10.059,0,0.0544,0.401,0.0000522,0.113,0.145,109.928,4
spotify:track:6V00TYIiLW4PfclKoaphfa,"more to lose","hickey","Royel Otis",2025-08-22,174169,54,false,,2025-10-10T20:55:28Z,"indie","Ourness / Capitol Records",0.501,0.871,4,-5.568,1,0.0545,0.0191,0.0085,0.413,0.256,136.988,4
spotify:track:2Y9lSKXTo8onkyX1NXpO1C,"she’s got a gun","hickey","Royel Otis",2025-08-22,148430,54,false,,2025-10-10T18:38:23Z,"indie","Ourness / Capitol Records",0.826,0.618,9,-4.463,0,0.0392,0.217,0.00206,0.0841,0.796,130.033,4
spotify:track:1b6kBZnpl5dw67AIICpuD7,"say something","hickey","Royel Otis",2025-08-22,144544,54,false,,2025-10-10T18:34:19Z,"indie","Ourness / Capitol Records",0.534,0.802,0,-4.578,1,0.0504,0.00219,0.00244,0.0638,0.696,179.997,4
spotify:track:5IHxpEiFMXG73flwv7ozkQ,"car","hickey","Royel Otis",2025-08-22,197396,54,false,,2025-10-10T06:12:11Z,"indie","Ourness / Capitol Records",0.587,0.672,1,-6.578,0,0.0399,0.00316,0.000127,0.087,0.457,164.99,4
spotify:track:1FrmEoNfKBx7Z6nU05KW5w,"who’s your boyfriend","hickey","Royel Otis",2025-08-22,173426,57,false,,2025-10-09T16:29:49Z,"indie","Ourness / Capitol Records",0.503,0.863,6,-5.887,0,0.0328,0.000269,0.326,0.101,0.843,145.019,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,80,false,,2025-10-09T15:56:54Z,"french house,electronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:5KapB9KJnRsZrprzIAXycW,"Uknowhowwedu","Kollage","Bahamadia",1996-04-02,214866,59,true,,2025-10-09T01:53:47Z,"jazz rap","Capitol Records",0.534,0.596,6,-10.289,1,0.388,0.641,0.0000216,0.276,0.908,185.733,4
spotify:track:5YoITs1m0q8UOQ4AW7N5ga,"Gasolina","Barrio Fino (Bonus Track Version)","Daddy Yankee",2004-07-13,192600,84,false,,2025-10-07T21:14:42Z,"reggaeton,latin","Craft Latino",0.852,0.797,0,-6.543,1,0.0614,0.322,0.00000269,0.0845,0.741,96.008,4
spotify:track:6lUXneXZ9jc3HSMHgd8oqh,"How Can You Mend a Broken Heart","Let's Stay Together","Al Green",1972,383502,70,false,,2025-10-07T03:12:10Z,"soul,classic soul,motown,soul blues","Fat Possum",0.467,0.42,4,-6.957,1,0.0398,0.509,0.0000256,0.0707,0.365,146.512,3
spotify:track:2GnyD2EllduW0BjmacUSNL,"Designer","Find A Way","Balu Brigada",2023-07-28,190933,67,false,,2025-10-06T21:31:58Z,"","WM Australia",0.707,0.86,1,-5.69,1,0.0408,0.121,0,0.255,0.861,102.969,4
spotify:track:6pTSHhupVbWJmO5hGymxkL,"Only She Knows","If I Am Only My Thoughts","Loving",2020-01-31,178368,53,false,,2025-10-06T02:50:03Z,"","Last Gang",0.388,0.436,2,-8.084,0,0.0275,0.923,0.847,0.111,0.44,109.467,3
spotify:track:13NCxLOlvQ4Tnexgfp03Gs,"Do Me a Favour","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,205240,59,true,,2025-10-03T21:47:48Z,"indie,garage rock","Domino/Warner Records",0.471,0.735,11,-6.685,0,0.0582,0.0000784,0.122,0.101,0.636,180.127,4
spotify:track:693MsA79arntuU8nWz18yS,"4MOTION","LA VIE CONTINUE","Maes;PLK",2024-07-18,199533,60,true,,2025-10-03T06:40:23Z,"french rap,pop urbaine","Universal Music Distribution Deal",0.718,0.677,1,-7.627,0,0.287,0.165,0,0.0933,0.564,125.965,4
spotify:track:3ou9rSNUQnE7XYmJkUUIOc,"Green Eyes","A Rush of Blood to the Head","Coldplay",2002-08-27,223040,68,false,,2025-10-01T21:19:35Z,"","Parlophone Records Limited",0.607,0.405,9,-8.607,1,0.0265,0.539,0.0000067,0.231,0.233,129.543,4
spotify:track:7aQjPecQdIuNd1sz3KCDhD,"Lovefool","First Band On The Moon (Remastered)","The Cardigans",1996-01-01,193953,82,false,,2025-10-01T15:57:39Z,"swedish pop","Universal Music AB",0.704,0.636,9,-6.029,1,0.0252,0.0344,0,0.35,0.89,111.845,4
spotify:track:0pNeVovbiZHkulpGeOx1Gj,"Something - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,182293,76,false,,2025-10-01T04:40:18Z,"classic rock,psychedelic rock","EMI Catalogue",0.406,0.338,0,-10.872,1,0.0303,0.195,0.00000257,0.138,0.379,132.875,4
spotify:track:3c07yD1n2fRvcD9wY638hg,"Crepuscolo Sul Mare","La Legge Dei Gangsters","Piero Umiliani",2009-11-19,167314,57,false,,2025-09-19T15:39:03Z,"exotica","Easy Tempo / Right Tempo",0.269,0.443,5,-12.812,1,0.0315,0.973,0.907,0.111,0.363,100.295,4
spotify:track:0msrDPXxZpts4FRnoX0bFr,"Monks","channel ORANGE","Frank Ocean",2012-07-10,200240,67,true,,2025-09-16T17:58:54Z,"","Red Zone Entertainment / IDJ",0.747,0.758,0,-4.743,0,0.179,0.0521,0,0.214,0.601,102.02,4
spotify:track:6lHz9vaD9fxEHJnzYkN5Nq,"Border Line","6 Feet Beneath The Moon","King Krule",2013-08-24,185853,49,false,,2025-09-16T15:42:58Z,"","True Panther Sounds",0.642,0.549,11,-8.303,0,0.0996,0.522,0.000116,0.0764,0.35,99.906,4
spotify:track:3wk7j74e5vRLq6VKSigPkk,"ダズリング","PHOTOGRAPHS","CASIOPEA",1983,258398,49,false,,2025-09-13T03:19:24Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.773,0.618,7,-10.194,1,0.0426,0.0539,0.405,0.0752,0.919,116.466,4
spotify:track:6cmm1LMvZdB5zsCwX5BjqE,"Down","All Or Nothing","Jay Sean;Lil Wayne",2009-01-01,212506,80,false,,2025-09-13T02:15:27Z,"rap,hip hop","Cash Money",0.727,0.68,2,-4.498,1,0.0286,0.0101,0,0.0821,0.728,132.012,4
spotify:track:1uKjQoh8JZj9ryuYRhpd7E,"Ahora Te Puedes Marchar","Soy Como Quiero Ser","Luis Miguel",1987-07-15,191973,79,false,,2025-09-13T02:04:27Z,"mariachi,bolero,latin pop,ranchera,villancicos","WM Mexico",0.78,0.877,6,-3.683,0,0.0427,0.148,0.00000236,0.0627,0.909,133.263,4
spotify:track:4j1Bk0BEIGCF9hR7cSwl9d,"Candy Rain","Candy Rain","Soul For Real",1995,276066,70,false,,2025-09-11T22:28:21Z,"new jack swing","Geffen*",0.589,0.699,11,-7.529,0,0.0788,0.00389,0.0000476,0.0577,0.63,188.253,4
spotify:track:6Onk4Z80ak704HuSjfZgs7,"Tu Con El","El Papa De La Salsa","Frankie Ruiz",2008-09-09,300680,63,false,,2025-09-11T18:57:02Z,"salsa,merengue","Machete Music",0.823,0.791,7,-5.593,1,0.0512,0.19,0.00071,0.286,0.961,95.399,4
spotify:track:0k1hbeZodoEw34FAdbh8xM,"Brujeria","Aqui No Se Sienta Nadie!","El Gran Combo De Puerto Rico",1979,205813,69,false,,2025-09-11T03:46:34Z,"salsa,merengue,timba","Combo Records",0.795,0.623,7,-5.375,1,0.0461,0.565,0.0000109,0.062,0.96,93.03,4
spotify:track:7sCHy8QQUz3CRvUMp53Cbm,"Harvest Moon","Greatest Hits","Neil Young",2004-11-15,303213,62,false,,2025-09-11T03:39:59Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.648,0.31,2,-12.431,1,0.0264,0.53,0.000231,0.124,0.408,112.938,4
spotify:track:3E6G7WqsnOh6rWanwcSO7w,"Daisy Lady - 2012 Remaster","Tír Na NÓg (2012 Remaster)","Tír na nÓg",1971-01-01,138253,60,false,,2025-09-10T00:46:15Z,"","Chrysalis Records",0.578,0.166,8,-18.79,0,0.0359,0.827,0,0.112,0.598,76.884,4
spotify:track:3iZLtD344l5FYBmJTmEheF,"Easy Easy","6 Feet Beneath The Moon","King Krule",2013-08-24,169693,48,false,,2025-09-06T04:16:53Z,"","True Panther Sounds",0.566,0.408,4,-8.972,1,0.036,0.838,0.0000104,0.108,0.235,146.61,4
spotify:track:1qTLYAQcXTs1JGbt8DfedM,"when sunday comes around","Monterey Village","Marlon Funaki",2022-07-01,319333,63,false,,2025-09-04T21:34:04Z,"","Marlon Funaki",0.631,0.575,4,-10.98,1,0.0316,0.322,0.119,0.115,0.358,134.974,4
spotify:track:58E4qtpkOmMqbJxHM1dm6I,"The Mantra - Heat in the Street Freestyle","The Mantra (Heat in the Street Freestyle)","Knucks",2021-09-27,97714,56,false,,2025-09-04T20:39:30Z,"uk drill,grime,uk grime,drill","NODAYSOFF CC LIMITED",0.584,0.695,6,-9.029,1,0.362,0.475,0.00000798,0.397,0.666,139.599,4
spotify:track:5tgSjvWO685Z0mYKefArMI,"CRG (feat. Dave)","CAN'T RUSH GREATNESS","Central Cee;Dave",2025-01-24,182040,73,true,,2025-09-04T20:36:02Z,"uk drill,drill,uk grime,grime","Columbia",0.948,0.771,0,-5.205,1,0.266,0.191,0,0.105,0.904,129.899,4
spotify:track:093MlZS93ZKlHpGkmb3k3W,"BROTHER STONE (FEAT. KODAK BLACK)","HARDSTONE PSYCHO","Don Toliver;Kodak Black",2024-06-14,202840,68,true,,2025-09-04T20:27:49Z,"","Cactus Jack / Atlantic",0.83,0.529,1,-6.374,1,0.324,0.0733,0,0.107,0.54,157.009,4
spotify:track:31CsSZ9KlQmEu0JvWSkM3j,"Deslocado","Deslocado","NAPA",2025-03-10,179996,78,false,,2025-09-04T18:43:43Z,"","NAPA",0.568,0.455,6,-7.931,1,0.0275,0.15,0.00027,0.152,0.412,75.504,4
spotify:track:1M3O7iJBvb5wCAYQmWGWsC,"Call On Me","Call On Me","Daniel Caesar",2025-08-22,169294,68,false,,2025-09-04T17:35:18Z,"","Republic Records",0.781,0.509,4,-7.793,1,0.0725,0.0799,0.0001,0.113,0.602,80.548,4
spotify:track:4zhdSsssstuVDXyGDb3pYi,"Bodies","Bodies","Offset;JID",2025-06-20,178708,66,true,,2025-09-04T02:12:27Z,"","Motown Records",0.865,0.726,9,-4.135,1,0.18,0.113,0,0.309,0.229,135.023,4
spotify:track:5vezDgJwPdzShINRcX7MdN,"Out To Pasture","Out To Pasture / Misery","Good Morning",2022-03-23,155500,43,false,,2025-09-03T22:57:50Z,"lo-fi indie,bedroom pop","Polyvinyl Records",0.613,0.372,4,-10.969,1,0.0302,0.709,0.83,0.145,0.658,81.107,4
spotify:track:6tVneBYhg64PZrXexhPbss,"Laugh Now Cry Later","Laugh Now Cry Later","Los Shadows",2018-11-22,192000,31,false,,2025-09-03T16:20:46Z,"","Millhaüs",0.512,0.716,7,-10.85,1,0.0438,0.302,0.124,0.203,0.696,142.474,4
spotify:track:5mqPg2dyqb1gBNyg9ycGcT,"Party And Bullshit","Whos The Man ? Soundtrack","The Notorious B.I.G.",1993-04-20,219706,70,true,,2025-09-03T01:45:41Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Grimey Records",0.672,0.704,1,-10.066,0,0.312,0.173,0,0.139,0.811,99.232,4
spotify:track:1kPBT8S2wJFNAyBMnGVZgL,"I'd Rather Go Blind","Tell Mama","Etta James",1968-04-18,156653,77,false,,2025-08-31T23:58:28Z,"soul,jazz blues,soul blues,blues,vocal jazz","Geffen",0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52,3
spotify:track:3fqwjXwUGN6vbzIwvyFMhx,"Tennessee Whiskey","Traveller","Chris Stapleton",2015-05-04,293293,84,false,,2025-08-31T23:58:04Z,"country,outlaw country","Mercury Nashville",0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4
spotify:track:2LGdO5MtFdyphi2EihANZG,"Knee Socks","AM","Arctic Monkeys",2013-09-09,257563,76,false,,2025-08-31T06:19:04Z,"indie,garage rock","Domino Recording Co",0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,4
spotify:track:0dpusM1gM6ULx0QvjJctbT,"Pictures of You","Hiding in Plain Sight","Drugdealer;Kate Bollinger",2022-10-28,189466,71,false,,2025-08-29T19:21:35Z,"","Mexican Summer",0.927,0.31,6,-14.604,0,0.0661,0.507,0.705,0.104,0.783,114.513,4
spotify:track:0620OecAlwJQxWieRW4L9s,"Bless the Telephone","The Singer and the Song","Labi Siffre",1971,100746,76,false,,2025-08-29T19:15:32Z,"","Edsel",0.567,0.175,2,-17.466,0,0.0483,0.978,0.0000214,0.103,0.229,135.521,4
spotify:track:3G9tyuUoBVNTDXY0icrUVf,"Out of Me Head","The Lo-Fis","Steve Lacy",2020-12-04,141055,64,false,,2025-08-28T21:50:51Z,"","L-M Records",0.799,0.39,8,-14.592,1,0.102,0.397,0.711,0.107,0.978,88.509,4
spotify:track:7C98kSnYzGhMib1TTfGRl4,"Lover Girl","A Matter of Time (Standard Edition)","Laufey",2025-08-24,164400,58,false,,2025-08-28T18:45:34Z,"","Vingolf Recordings",0.658,0.447,11,-7.225,1,0.155,0.836,0,0.0752,0.899,87.907,4
spotify:track:1MsCo6BHMuOsWxFYyxE25R,"There It Is","This Ain't High School","Sunny Lou;Run Along Forever;414bigfrank",2025-07-18,97813,29,true,,2025-08-28T18:32:21Z,"new orleans bounce","Run Along Forever",0.801,0.621,10,-7.256,1,0.0506,0.000192,0.0000989,0.133,0.157,99.992,4
spotify:track:3L0JDlycMhSA7R0M0OfNIY,"Ay No Puedo","Submarine","The Marías",2024-05-31,181546,70,false,,2025-08-27T14:40:01Z,"bedroom pop","Nice Life/Atlantic",0.867,0.458,6,-10.521,0,0.0443,0.623,0.704,0.111,0.663,121.04,4
spotify:track:5Vu1MTtsQFUO03YpHyfcuU,"Doggy (feat. Love Spells and Truly Young)","Doggy (feat. Love Spells and Truly Young)","Geezer;Kevin Abstract;Dominic Fike;Love Spells;Truly Young",2025-07-09,172359,64,true,,2025-08-27T14:27:09Z,"","Kevin Abstract",0.63,0.714,7,-4.025,1,0.0425,0.0931,0,0.11,0.691,105.81,4
